Nasdaq Traded,Symbol,Security Name,Listing Exchange,Market Category,ETF,Round Lot Size,Test Issue,Financial Status,NextShares
Y,AAAU,Perth Mint Physical Gold ETF,P, ,Y,100.0,N,,N
Y,AADR,AdvisorShares Dorsey Wright ADR ETF,P, ,Y,100.0,N,,N
Y,AAME,Atlantic American Corporation - Common Stock,Q,G,N,100.0,N,N,N
Y,AAWW,Atlas Air Worldwide Holdings - Common Stock,Q,Q,N,100.0,N,N,N
Y,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,Q,G,Y,100.0,N,N,N
Y,ABEQ,Absolute Core Strategy ETF,P, ,Y,100.0,N,,N
Y,ABMD,"ABIOMED, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,Q,N,100.0,N,N,N
Y,ACES,ALPS Clean Energy ETF,Z, ,Y,100.0,N,,N
Y,ACIO,ETF Series Solutions Aptus Collared Income Opportunity ETF,Z, ,Y,100.0,N,,N
Y,ACLS,"Axcelis Technologies, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ACSG,Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF,P, ,Y,100.0,N,,N
Y,ACSI,American Customer Satisfaction ETF,Z, ,Y,100.0,N,,N
Y,ACT,AdvisorShares Vice ETF,Q,G,Y,100.0,N,N,N
Y,ACWF,iShares Edge MSCI Multifactor Global ETF,P, ,Y,100.0,N,,N
Y,ACWI,iShares MSCI ACWI Index Fund,Q,G,Y,100.0,N,N,N
Y,ACWV,iShares Edge MSCI Min Vol Global ETF,Z, ,Y,100.0,N,,N
Y,ACWX,iShares MSCI ACWI ex US Index Fund,Q,G,Y,100.0,N,N,N
Y,ACY,AeroCentury Corp. Common Stock,A, ,N,100.0,N,,N
Y,ADAP,Adaptimmune Therapeutics plc - American Depositary Shares,Q,Q,N,100.0,N,N,N
Y,ADES,"Advanced Emissions Solutions, Inc. - Common Stock",Q,G,N,100.0,N,N,N
Y,ADI,"Analog Devices, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ADMA,ADMA Biologics Inc - Common Stock,Q,G,N,100.0,N,N,N
Y,ADME,Aptus Drawdown Managed Equity ETF,Z, ,Y,100.0,N,,N
Y,ADP,"Automatic Data Processing, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Q,G,Y,100.0,N,N,N
Y,ADXS,"Advaxis, Inc. - Common Stock",Q,Q,N,100.0,N,N,N
Y,AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N, ,N,100.0,N,,N
Y,AESR,Anfield U.S. Equity Sector Rotation ETF,Z, ,Y,100.0,N,,N
Y,AFIF,Anfield Universal Fixed Income ETF,Z, ,Y,100.0,N,,N
Y,AFK,VanEck Vectors-Africa Index ETF,P, ,Y,100.0,N,,N
Y,AFLG,First Trust Active Factor Large Cap ETF,P, ,Y,100.0,N,,N
Y,AFMC,First Trust Active Factor Mid Cap ETF,P, ,Y,100.0,N,,N
Y,AFSM,First Trust Active Factor Small Cap ETF,P, ,Y,100.0,N,,N
Y,AFTY,Pacer CSOP FTSE China A50 ETF,P, ,Y,100.0,N,,N
Y,AGG,iShares Core U.S. Aggregate Bond ETF,P, ,Y,100.0,N,,N
Y,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P, ,Y,100.0,N,,N
Y,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P, ,Y,100.0,N,,N
